example_id                                                          | status  | run_time        |
------------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/api/v1/items_controller_spec.rb[1:1:1:1:1]       | passed  | 0.04975 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:1:1:2]         | pending | 0.00001 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:1:2:1]         | passed  | 0.01244 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:1:2:2]         | passed  | 0.00922 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:2:1:1:1:1]     | passed  | 0.04107 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:2:1:1:1:2]     | passed  | 0.03793 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:2:1:1:2:1]     | passed  | 0.04813 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:2:1:1:2:2]     | passed  | 0.03942 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:2:1:1:2:3]     | passed  | 0.03982 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:2:1:2:1]       | passed  | 0.04004 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:2:1:2:2]       | passed  | 0.03092 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:2:2:1]         | passed  | 0.04851 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:2:2:2]         | passed  | 0.05175 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:2:2:3]         | passed  | 0.04254 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:3]             | pending | 0.00001 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:4:1:1:1:1:1]   | passed  | 0.055 seconds   |
./spec/controllers/api/v1/items_controller_spec.rb[1:4:1:1:1:2:1]   | passed  | 0.0399 seconds  |
./spec/controllers/api/v1/items_controller_spec.rb[1:4:1:1:1:2:2]   | passed  | 0.03545 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:4:1:1:2:1]     | passed  | 0.08875 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:4:1:1:2:2]     | passed  | 0.02687 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:4:1:2:1]       | passed  | 0.03086 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:4:1:2:2]       | passed  | 0.04157 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:4:2:1]         | passed  | 0.02998 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:4:2:2]         | passed  | 0.03005 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:5:1:1:1:1]     | passed  | 0.04693 seconds |
